Sr. No.,Outdoor Temperature,DH
68302,3.455,218
68303,3.4275,216
68304,3.4,213
68305,3.3725,212
68306,3.345,200
68307,3.3175,194
68308,3.29,193
68309,3.2625,189
68310,3.235,186
68311,3.2075,185
68312,3.18,187
68313,2.98,193
68314,2.78,201
68315,2.58,207
68316,2.38,210
68317,2.1825,214
68318,1.985,216
68319,1.7875,217
68320,1.59,219
68321,1.39,225
68322,1.19,234
68323,0.99,235
68324,0.79,234
68325,0.7725,236
68326,0.755,236
68327,0.7375,235
68328,0.72,239
68329,0.7,237
68330,0.68,238
68331,0.66,237
68332,0.64,241
68333,0.6225,241
68334,0.605,241
68335,0.5875,243
68336,0.57,243
68337,0.5575,242
68338,0.545,233
68339,0.5325,235
68340,0.52,239
68341,0.505,237
68342,0.49,239
68343,0.475,241
68344,0.46,240
68345,0.4475,243
68346,0.435,241
68347,0.4225,242
68348,0.41,246
68349,0.4025,244
68350,0.395,244
68351,0.3875,245
68352,0.38,245
68353,0.375,248
68354,0.37,247
68355,0.365,247
68356,0.36,250
68357,0.3525,248
68358,0.345,248
68359,0.3375,250
68360,0.33,251
68361,0.305,252
68362,0.28,250
68363,0.255,254
68364,0.23,252
68365,0.205,255
68366,0.18,254
68367,0.155,254
68368,0.13,256
68369,0.105,257
68370,0.08,256
68371,0.055,256
68372,0.03,261
68373,0.0525,256
68374,0.075,256
68375,0.0975,259
68376,0.12,261
68377,0.14,260
68378,0.16,260
68379,0.18,262
68380,0.2,262
68381,0.2225,266
68382,0.245,267
68383,0.2675,265
68384,0.29,269
68385,0.4775,267
68386,0.665,258
68387,0.8525,251
68388,1.04,247
68389,1.225,246
68390,1.41,247
68391,1.595,241
68392,1.78,237
68393,1.9675,237
68394,2.155,229
68395,2.3425,227
68396,2.53,227
68397,2.465,222
68398,2.4,220
68399,2.335,217
68400,2.27,214
68401,2.205,208
68402,2.14,203
68403,2.075,200
68404,2.01,198
68405,1.945,193
68406,1.88,190
68407,1.815,188
68408,1.75,190
68409,1.515,204
68410,1.28,211
68411,1.045,216
68412,0.81,223
68413,0.575,232
68414,0.34,238
68415,0.105,244
68416,-0.13,246
68417,-0.365,244
68418,-0.6,246
68419,-0.835,250
68420,-1.07,252
68421,-1.1575,249
68422,-1.245,249
68423,-1.3325,254
68424,-1.42,255
68425,-1.51,250
68426,-1.6,249
68427,-1.69,253
68428,-1.78,254
68429,-1.8675,258
68430,-1.955,265
68431,-2.0425,268
68432,-2.13,268
68433,-2.14,267
68434,-2.15,264
68435,-2.16,267
68436,-2.17,264
68437,-2.1825,265
68438,-2.195,268
68439,-2.2075,267
68440,-2.22,268
68441,-2.23,270
68442,-2.24,269
68443,-2.25,267
68444,-2.26,269
68445,-2.325,272
68446,-2.39,272
68447,-2.455,270
68448,-2.52,272
68449,-2.585,271
68450,-2.65,274
68451,-2.715,274
68452,-2.78,274
68453,-2.845,276
68454,-2.91,274
68455,-2.975,276
68456,-3.04,277
68457,-3.045,275
68458,-3.05,277
68459,-3.055,278
68460,-3.06,279
68461,-3.0675,282
68462,-3.075,280
68463,-3.0825,280
68464,-3.09,284
68465,-3.0975,284
68466,-3.105,282
68467,-3.1125,289
68468,-3.12,286
68469,-3.1175,288
68470,-3.115,290
68471,-3.1125,287
68472,-3.11,290
68473,-3.1075,292
68474,-3.105,291
68475,-3.1025,293
68476,-3.1,295
68477,-3.0975,298
68478,-3.095,300
68479,-3.0925,301
68480,-3.09,300
68481,-2.785,303
68482,-2.48,299
68483,-2.175,291
68484,-1.87,292
68485,-1.565,291
68486,-1.26,296
68487,-0.955,295
68488,-0.65,294
68489,-0.345,294
68490,-0.04,295
68491,0.265,294
68492,0.57,291
68493,0.545,290
68494,0.52,288
68495,0.495,288
68496,0.47,289
68497,0.4425,282
68498,0.415,277
68499,0.3875,278
68500,0.36,279
68501,0.3325,277
68502,0.305,281
68503,0.2775,280
68504,0.25,280
68505,0.25,285
68506,0.25,288
68507,0.25,290
68508,0.25,289
68509,0.25,289
68510,0.25,294
68511,0.25,290
68512,0.25,293
68513,0.25,292
68514,0.25,288
68515,0.25,288
68516,0.25,289
68517,0.295,285
68518,0.34,286
68519,0.385,284
68520,0.43,281
68521,0.4775,276
68522,0.525,275
68523,0.5725,275
68524,0.62,273
68525,0.665,277
68526,0.71,276
68527,0.755,277
68528,0.8,276
68529,0.8625,272
68530,0.925,270
68531,0.9875,270
68532,1.05,270
68533,1.1125,268
68534,1.175,269
68535,1.2375,267
68536,1.3,267
68537,1.3625,266
68538,1.425,265
68539,1.4875,266
68540,1.55,265
68541,1.57,262
68542,1.59,267
68543,1.61,266
68544,1.63,264
68545,1.6525,269
68546,1.675,268
68547,1.6975,268
68548,1.72,268
68549,1.74,268
68550,1.76,270
68551,1.78,273
68552,1.8,270
68553,1.6975,270
68554,1.595,273
68555,1.4925,277
68556,1.39,275
68557,1.285,276
68558,1.18,280
68559,1.075,281
68560,0.97,278
68561,0.865,283
68562,0.76,283
68563,0.655,285
68564,0.55,287
68565,0.4475,289
68566,0.345,289
68567,0.2425,288
68568,0.14,290
68569,0.04,296
68570,-0.06,291
68571,-0.16,296
68572,-0.26,296
68573,-0.3625,302
68574,-0.465,302
68575,-0.5675,306
68576,-0.67,302
68577,-0.46,309
68578,-0.25,306
68579,-0.04,306
68580,0.17,306
68581,0.38,305
68582,0.59,306
68583,0.8,307
68584,1.01,299
68585,1.2225,299
68586,1.435,292
68587,1.6475,288
68588,1.86,286
68589,1.87,286
68590,1.88,280
68591,1.89,282
68592,1.9,285
68593,1.91,283
68594,1.92,282
68595,1.93,290
68596,1.94,288
68597,1.9525,291
68598,1.965,290
68599,1.9775,289
68600,1.99,291
68601,1.815,301
68602,1.64,303
68603,1.465,304
68604,1.29,308
68605,1.1125,308
68606,0.935,312
68607,0.7575,315
68608,0.58,318
68609,0.405,314
68610,0.23,315
68611,0.055,320
68612,-0.12,319
68613,-0.195,319
68614,-0.27,320
68615,-0.345,320
68616,-0.42,320
68617,-0.4925,318
68618,-0.565,318
68619,-0.6375,316
68620,-0.71,319
68621,-0.785,323
68622,-0.86,322
68623,-0.935,329
68624,-1.01,324
68625,-0.995,327
68626,-0.98,323
68627,-0.965,325
68628,-0.95,326
68629,-0.9325,328
68630,-0.915,328
68631,-0.8975,327
68632,-0.88,329
68633,-0.865,330
68634,-0.85,330
68635,-0.835,331
68636,-0.82,330
68637,-0.815,331
68638,-0.81,332
68639,-0.805,330
68640,-0.8,332
68641,-0.795,330
68642,-0.79,328
68643,-0.785,329
68644,-0.78,329
68645,-0.775,328
68646,-0.77,330
68647,-0.765,327
68648,-0.76,323
68649,-0.7725,329
68650,-0.785,328
68651,-0.7975,327
68652,-0.81,327
68653,-0.825,327
68654,-0.84,328
68655,-0.855,327
68656,-0.87,327
68657,-0.885,328
68658,-0.9,327
68659,-0.915,328
68660,-0.93,326
68661,-0.9325,329
68662,-0.935,325
68663,-0.9375,326
68664,-0.94,328
68665,-0.945,323
68666,-0.95,326
68667,-0.955,326
68668,-0.96,320
68669,-0.9625,327
68670,-0.965,327
68671,-0.9675,324
68672,-0.97,324
68673,-0.8125,325
68674,-0.655,324
68675,-0.4975,325
68676,-0.34,320
68677,-0.1825,323
68678,-0.025,321
68679,0.1325,320
68680,0.29,317
68681,0.45,314
68682,0.61,309
68683,0.77,309
68684,0.93,306
68685,0.8775,304
68686,0.825,302
68687,0.7725,302
68688,0.72,300
68689,0.6675,292
68690,0.615,290
68691,0.5625,290
68692,0.51,286
68693,0.46,281
68694,0.41,278
68695,0.36,277
68696,0.31,277
68697,0.12,284
68698,-0.07,291
68699,-0.26,294
68700,-0.45,297
68701,-0.6375,304
68702,-0.825,308
68703,-1.0125,311
68704,-1.2,311
68705,-1.39,312
68706,-1.58,312
68707,-1.77,311
68708,-1.96,314
68709,-2.02,315
68710,-2.08,314
68711,-2.14,317
68712,-2.2,316
68713,-2.2625,313
68714,-2.325,312
68715,-2.3875,314
68716,-2.45,316
68717,-2.51,318
68718,-2.57,324
68719,-2.63,323
68720,-2.69,322
68721,-2.7025,324
68722,-2.715,322
68723,-2.7275,323
68724,-2.74,325
68725,-2.75,324
68726,-2.76,327
68727,-2.77,324
68728,-2.78,327
68729,-2.7925,328
68730,-2.805,328
68731,-2.8175,329
68732,-2.83,329
68733,-2.8825,331
68734,-2.935,331
68735,-2.9875,333
68736,-3.04,332
68737,-3.09,332
68738,-3.14,338
68739,-3.19,333
68740,-3.24,334
68741,-3.2925,339
68742,-3.345,336
68743,-3.3975,338
68744,-3.45,340
68745,-3.4725,341
68746,-3.495,338
68747,-3.5175,340
68748,-3.54,342
68749,-3.565,339
68750,-3.59,341
68751,-3.615,343
68752,-3.64,340
68753,-3.665,340
68754,-3.69,344
68755,-3.715,340
68756,-3.74,342
68757,-3.705,341
68758,-3.67,340
68759,-3.635,340
68760,-3.6,343
68761,-3.5675,338
68762,-3.535,341
68763,-3.5025,340
68764,-3.47,339
68765,-3.435,341
68766,-3.4,342
68767,-3.365,343
68768,-3.33,342
68769,-3.1175,339
68770,-2.905,336
68771,-2.6925,333
68772,-2.48,327
68773,-2.2675,329
68774,-2.055,328
68775,-1.8425,323
68776,-1.63,321
68777,-1.415,319
68778,-1.2,314
68779,-0.985,312
68780,-0.77,311
68781,-0.7725,311
68782,-0.775,311
68783,-0.7775,306
68784,-0.78,307
68785,-0.7825,302
68786,-0.785,300
68787,-0.7875,296
68788,-0.79,292
68789,-0.79,288
68790,-0.79,285
68791,-0.79,282
68792,-0.79,280
68793,-0.9475,289
68794,-1.105,294
68795,-1.2625,296
68796,-1.42,303
68797,-1.575,305
68798,-1.73,308
68799,-1.885,307
68800,-2.04,315
68801,-2.1975,309
68802,-2.355,308
68803,-2.5125,310
68804,-2.67,312
68805,-2.5875,312
68806,-2.505,306
68807,-2.4225,309
68808,-2.34,311
68809,-2.255,303
68810,-2.17,301
68811,-2.085,304
68812,-2,304
68813,-1.9175,307
68814,-1.835,306
68815,-1.7525,308
68816,-1.67,309
68817,-1.5075,304
68818,-1.345,307
68819,-1.1825,304
68820,-1.02,302
68821,-0.8575,304
68822,-0.695,305
68823,-0.5325,302
68824,-0.37,304
68825,-0.2075,304
68826,-0.045,300
68827,0.1175,305
68828,0.28,302
68829,0.315,300
68830,0.35,302
68831,0.385,302
68832,0.42,302
68833,0.4575,307
68834,0.495,309
68835,0.5325,311
68836,0.57,310
68837,0.605,309
68838,0.64,309
68839,0.675,310
68840,0.71,311
68841,0.5025,307
68842,0.295,306
68843,0.0875,302
68844,-0.12,310
68845,-0.33,308
68846,-0.54,313
68847,-0.75,309
68848,-0.96,312
68849,-1.17,313
68850,-1.38,317
68851,-1.59,316
68852,-1.8,315
68853,-2.0225,319
68854,-2.245,321
68855,-2.4675,322
68856,-2.69,320
68857,-2.915,323
68858,-3.14,323
68859,-3.365,324
68860,-3.59,324
68861,-3.8125,327
68862,-4.035,327
68863,-4.2575,327
68864,-4.48,328
68865,-4.245,327
68866,-4.01,320
68867,-3.775,317
68868,-3.54,314
68869,-3.3075,307
68870,-3.075,306
68871,-2.8425,302
68872,-2.61,299
68873,-2.375,293
68874,-2.14,293
68875,-1.905,289
68876,-1.67,286
68877,-1.5075,286
68878,-1.345,285
68879,-1.1825,279
68880,-1.02,278
68881,-0.8575,275
68882,-0.695,275
68883,-0.5325,272
68884,-0.37,270
68885,-0.2075,270
68886,-0.045,265
68887,0.1175,262
68888,0.28,264
68889,0.155,265
68890,0.03,269
68891,-0.095,270
68892,-0.22,277
68893,-0.345,280
68894,-0.47,284
68895,-0.595,286
68896,-0.72,292
68897,-0.845,295
68898,-0.97,299
68899,-1.095,301
68900,-1.22,303
68901,-1.2425,303
68902,-1.265,306
68903,-1.2875,302
68904,-1.31,305
68905,-1.3325,307
68906,-1.355,307
68907,-1.3775,306
68908,-1.4,309
68909,-1.4225,307
68910,-1.445,307
68911,-1.4675,309
68912,-1.49,311
68913,-1.4725,305
68914,-1.455,304
68915,-1.4375,304
68916,-1.42,301
68917,-1.4,305
68918,-1.38,303
68919,-1.36,304
68920,-1.34,304
68921,-1.3225,303
68922,-1.305,304
68923,-1.2875,303
68924,-1.27,304
68925,-1.285,305
68926,-1.3,302
68927,-1.315,306
68928,-1.33,303
68929,-1.3425,309
68930,-1.355,312
68931,-1.3675,314
68932,-1.38,311
68933,-1.395,312
68934,-1.41,312
68935,-1.425,314
68936,-1.44,309
68937,-1.495,311
68938,-1.55,304
68939,-1.605,308
68940,-1.66,307
68941,-1.7175,308
68942,-1.775,308
68943,-1.8325,308
68944,-1.89,309
68945,-1.945,308
68946,-2,307
68947,-2.055,309
68948,-2.11,310
68949,-2.0925,310
68950,-2.075,307
68951,-2.0575,310
68952,-2.04,309
68953,-2.02,309
68954,-2,307
68955,-1.98,308
68956,-1.96,305
68957,-1.9425,309
68958,-1.925,307
68959,-1.9075,306
68960,-1.89,308
68961,-1.54,304
68962,-1.19,298
68963,-0.84,297
68964,-0.49,300
68965,-0.1425,297
68966,0.205,292
68967,0.5525,295
68968,0.9,293
68969,1.25,287
68970,1.6,289
68971,1.95,283
68972,2.3,283
68973,2.225,281
68974,2.15,285
68975,2.075,283
68976,2,284
68977,1.9275,283
68978,1.855,283
68979,1.7825,284
68980,1.71,285
68981,1.6375,283
68982,1.565,285
68983,1.4925,285
68984,1.42,286
68985,1.365,286
68986,1.31,284
68987,1.255,286
68988,1.2,285
68989,1.1425,284
68990,1.085,286
68991,1.0275,285
68992,0.97,284
68993,0.915,292
68994,0.86,292
68995,0.805,293
68996,0.75,295
68997,0.7725,292
68998,0.795,289
68999,0.8175,292
69000,0.84,289
69001,0.865,290
69002,0.89,288
69003,0.915,288
69004,0.94,288
69005,0.9625,283
69006,0.985,288
69007,1.0075,284
69008,1.03,283
69009,0.9325,277
69010,0.835,276
69011,0.7375,274
69012,0.64,275
69013,0.5425,275
69014,0.445,275
69015,0.3475,275
69016,0.25,275
69017,0.1525,273
69018,0.055,276
69019,-0.0425,274
69020,-0.14,277
69021,-0.17,274
69022,-0.2,277
69023,-0.23,274
69024,-0.26,276
69025,-0.2875,275
69026,-0.315,277
69027,-0.3425,276
69028,-0.37,275
69029,-0.4,278
69030,-0.43,276
69031,-0.46,276
69032,-0.49,279
69033,-0.6175,277
69034,-0.745,280
69035,-0.8725,281
69036,-1,282
69037,-1.13,284
69038,-1.26,289
69039,-1.39,286
69040,-1.52,291
69041,-1.65,289
69042,-1.78,292
69043,-1.91,295
69044,-2.04,295
69045,-2.11,298
69046,-2.18,297
69047,-2.25,297
69048,-2.32,300
69049,-2.39,299
69050,-2.46,300
69051,-2.53,303
69052,-2.6,302
69053,-2.67,307
69054,-2.74,306
69055,-2.81,310
69056,-2.88,311
69057,-2.6075,310
69058,-2.335,310
69059,-2.0625,309
69060,-1.79,309
69061,-1.5175,308
69062,-1.245,307
69063,-0.9725,308
69064,-0.7,306
69065,-0.4275,303
69066,-0.155,303
69067,0.1175,298
69068,0.39,301
69069,0.5075,297
69070,0.625,293
69071,0.7425,294
69072,0.86,287
69073,0.98,279
69074,1.1,269
69075,1.22,264
69076,1.34,261
69077,1.4575,257
69078,1.575,254
69079,1.6925,255
69080,1.81,254
69081,1.6,259
69082,1.39,266
69083,1.18,270
69084,0.97,273
69085,0.76,277
69086,0.55,285
69087,0.34,286
69088,0.13,288
69089,-0.08,284
69090,-0.29,286
69091,-0.5,285
69092,-0.71,286
69093,-0.865,285
69094,-1.02,285
69095,-1.175,285
69096,-1.33,285
69097,-1.485,284
69098,-1.64,281
69099,-1.795,280
69100,-1.95,284
69101,-2.105,286
69102,-2.26,290
69103,-2.415,290
69104,-2.57,291
69105,-2.53,287
69106,-2.49,289
69107,-2.45,287
69108,-2.41,286
69109,-2.3725,292
69110,-2.335,288
69111,-2.2975,290
69112,-2.26,292
69113,-2.22,291
69114,-2.18,293
69115,-2.14,292
69116,-2.1,291
69117,-2.2525,295
69118,-2.405,297
69119,-2.5575,296
69120,-2.71,301
69121,-2.865,299
69122,-3.02,301
69123,-3.175,305
69124,-3.33,303
69125,-3.4825,307
69126,-3.635,309
69127,-3.7875,310
69128,-3.94,309
69129,-3.8775,311
69130,-3.815,311
69131,-3.7525,313
69132,-3.69,311
69133,-3.63,312
69134,-3.57,310
69135,-3.51,313
69136,-3.45,314
69137,-3.3875,312
69138,-3.325,312
69139,-3.2625,314
69140,-3.2,314
69141,-3.0575,313
69142,-2.915,312
69143,-2.7725,311
69144,-2.63,314
69145,-2.485,312
69146,-2.34,311
69147,-2.195,313
69148,-2.05,312
69149,-1.9075,314
69150,-1.765,317
69151,-1.6225,312
69152,-1.48,315
69153,-1.09,314
69154,-0.7,305
69155,-0.31,303
69156,0.08,298
69157,0.47,294
69158,0.86,288
69159,1.25,283
69160,1.64,283
69161,2.03,289
69162,2.42,290
69163,2.81,288
69164,3.2,286
69165,3.2275,283
69166,3.255,279
69167,3.2825,279
69168,3.31,280
69169,3.3375,275
69170,3.365,275
69171,3.3925,276
69172,3.42,279
69173,3.4475,275
69174,3.475,278
69175,3.5025,277
69176,3.53,272
69177,3.5325,275
69178,3.535,278
69179,3.5375,275
69180,3.54,277
69181,3.54,281
69182,3.54,286
69183,3.54,285
69184,3.54,285
69185,3.5425,282
69186,3.545,280
69187,3.5475,280
69188,3.55,279
69189,3.4925,278
69190,3.435,279
69191,3.3775,277
69192,3.32,273
69193,3.265,274
69194,3.21,270
69195,3.155,269
69196,3.1,268
69197,3.0425,275
69198,2.985,276
69199,2.9275,274
69200,2.87,276
69201,2.8625,274
69202,2.855,270
69203,2.8475,271
69204,2.84,270
69205,2.8325,269
69206,2.825,268
69207,2.8175,270
69208,2.81,268
69209,2.8025,268
69210,2.795,269
69211,2.7875,266
69212,2.78,266
69213,2.71,268
69214,2.64,267
69215,2.57,269
69216,2.5,268
69217,2.43,267
69218,2.36,269
69219,2.29,268
69220,2.22,269
69221,2.15,271
69222,2.08,267
69223,2.01,267
69224,1.94,271
69225,1.945,268
69226,1.95,268
69227,1.955,271
69228,1.96,267
69229,1.9625,268
69230,1.965,270
69231,1.9675,266
69232,1.97,270
69233,1.9725,269
69234,1.975,268
69235,1.9775,268
69236,1.98,267
69237,1.9575,268
69238,1.935,269
69239,1.9125,267
69240,1.89,270
69241,1.87,267
69242,1.85,270
69243,1.83,267
69244,1.81,270
69245,1.7875,270
69246,1.765,272
69247,1.7425,274
69248,1.72,273
69249,1.92,273
69250,2.12,274
69251,2.32,272
69252,2.52,267
69253,2.72,267
69254,2.92,264
69255,3.12,260
69256,3.32,260
69257,3.5175,260
69258,3.715,258
69259,3.9125,255
69260,4.11,255
69261,4.0425,251
69262,3.975,251
69263,3.9075,247
69264,3.84,252
69265,3.7725,244
69266,3.705,241
69267,3.6375,242
69268,3.57,243
69269,3.5,240
69270,3.43,242
69271,3.36,238
69272,3.29,238
69273,3.1975,248
69274,3.105,251
69275,3.0125,253
69276,2.92,254
69277,2.8275,257
69278,2.735,260
69279,2.6425,259
69280,2.55,260
69281,2.4575,257
69282,2.365,257
69283,2.2725,256
69284,2.18,258
69285,2.125,256
69286,2.07,254
69287,2.015,255
69288,1.96,256
69289,1.9025,251
69290,1.845,247
69291,1.7875,247
69292,1.73,248
69293,1.675,256
69294,1.62,257
69295,1.565,257
69296,1.51,257
69297,1.505,255
69298,1.5,253
69299,1.495,255
69300,1.49,254
69301,1.485,257
69302,1.48,257
69303,1.475,259
69304,1.47,259
69305,1.465,260
69306,1.46,261
69307,1.455,261
69308,1.45,263
69309,1.4025,262
69310,1.355,264
69311,1.3075,263
69312,1.26,266
69313,1.2125,264
69314,1.165,267
69315,1.1175,266
69316,1.07,267
69317,1.0225,269
69318,0.975,270
69319,0.9275,272
69320,0.88,268
69321,0.86,272
69322,0.84,271
69323,0.82,272
69324,0.8,274
69325,0.78,273
69326,0.76,274
69327,0.74,277
69328,0.72,273
69329,0.7,276
69330,0.68,276
69331,0.66,277
69332,0.64,278
69333,0.655,279
69334,0.67,277
69335,0.685,277
69336,0.7,280
69337,0.715,278
69338,0.73,280
69339,0.745,281
69340,0.76,281
69341,0.775,283
69342,0.79,286
69343,0.805,286
69344,0.82,288
69345,0.99,288
69346,1.16,289
69347,1.33,287
69348,1.5,287
69349,1.67,289
69350,1.84,290
69351,2.01,287
69352,2.18,289
69353,2.3525,287
69354,2.525,285
69355,2.6975,284
69356,2.87,287
69357,2.9375,283
69358,3.005,283
69359,3.0725,282
69360,3.14,277
69361,3.2075,268
69362,3.275,261
69363,3.3425,257
69364,3.41,258
69365,3.48,254
69366,3.55,256
69367,3.62,254
69368,3.69,249
69369,3.535,253
69370,3.38,252
69371,3.225,255
69372,3.07,257
69373,2.9125,263
69374,2.755,268
69375,2.5975,270
69376,2.44,271
69377,2.285,265
69378,2.13,266
69379,1.975,267
69380,1.82,264
69381,1.965,259
69382,2.11,263
69383,2.255,261
69384,2.4,258
69385,2.545,256
69386,2.69,250
69387,2.835,250
69388,2.98,248
69389,3.125,254
69390,3.27,257
69391,3.415,255
69392,3.56,254
69393,3.7175,254
69394,3.875,249
69395,4.0325,249
69396,4.19,250
69397,4.345,249
69398,4.5,252
69399,4.655,248
69400,4.81,248
69401,4.9675,251
69402,5.125,249
69403,5.2825,247
69404,5.44,247
69405,5.4425,249
69406,5.445,248
69407,5.4475,248
69408,5.45,247
69409,5.455,249
69410,5.46,248
69411,5.465,250
69412,5.47,250
69413,5.4725,248
69414,5.475,248
69415,5.4775,249
69416,5.48,250
69417,5.48,249
69418,5.48,250
69419,5.48,247
69420,5.48,247
69421,5.48,248
69422,5.48,248
69423,5.48,249
69424,5.48,244
69425,5.48,250
69426,5.48,246
69427,5.48,248
69428,5.48,246
69429,5.4875,245
69430,5.495,246
69431,5.5025,246
69432,5.51,245
69433,5.52,243
69434,5.53,242
69435,5.54,244
69436,5.55,245
69437,5.5575,246
69438,5.565,248
69439,5.5725,247
69440,5.58,246
69441,5.74,247
69442,5.9,250
69443,6.06,245
69444,6.22,234
69445,6.38,235
69446,6.54,229
69447,6.7,225
69448,6.86,223
69449,7.0175,219
69450,7.175,214
69451,7.3325,212
69452,7.49,210
69453,7.4425,207
69454,7.395,206
69455,7.3475,206
69456,7.3,209
69457,7.2525,207
69458,7.205,209
69459,7.1575,209
69460,7.11,213
69461,7.0625,212
69462,7.015,210
69463,6.9675,206
69464,6.92,202
69465,6.795,203
69466,6.67,204
69467,6.545,204
69468,6.42,210
69469,6.2925,217
69470,6.165,222
69471,6.0375,228
69472,5.91,228
69473,5.785,229
69474,5.66,224
69475,5.535,226
69476,5.41,227
69477,5.3775,225
69478,5.345,224
69479,5.3125,224
69480,5.28,225
69481,5.2475,221
69482,5.215,218
69483,5.1825,216
69484,5.15,220
69485,5.1175,225
69486,5.085,227
69487,5.0525,226
69488,5.02,230
69489,5.0425,224
69490,5.065,224
69491,5.0875,223
69492,5.11,226
69493,5.1325,225
69494,5.155,223
69495,5.1775,225
69496,5.2,229
69497,5.2225,224
69498,5.245,224
69499,5.2675,226
69500,5.29,226
69501,5.2125,227
69502,5.135,227
69503,5.0575,230
69504,4.98,228
69505,4.9,238
69506,4.82,241
69507,4.74,245
69508,4.66,241
69509,4.5825,241
69510,4.505,244
69511,4.4275,243
69512,4.35,246
69513,4.3375,237
69514,4.325,235
69515,4.3125,236
69516,4.3,236
69517,4.2875,240
69518,4.275,237
69519,4.2625,237
69520,4.25,238
69521,4.2375,240
69522,4.225,241
69523,4.2125,240
69524,4.2,241
69525,4.1975,240
69526,4.195,241
69527,4.1925,243
69528,4.19,243
69529,4.1875,242
69530,4.185,243
69531,4.1825,245
69532,4.18,244
69533,4.1775,244
69534,4.175,245
69535,4.1725,248
69536,4.17,244
69537,4.2875,240
69538,4.405,231
69539,4.5225,231
69540,4.64,222
69541,4.755,219
69542,4.87,220
69543,4.985,215
69544,5.1,212
69545,5.2175,212
69546,5.335,211
69547,5.4525,207
69548,5.57,210
69549,5.5475,215
69550,5.525,219
69551,5.5025,221
69552,5.48,224
69553,5.4575,224
69554,5.435,225
69555,5.4125,224
69556,5.39,225
69557,5.3675,226
69558,5.345,226
69559,5.3225,225
69560,5.3,229
69561,5.1875,226
69562,5.075,232
69563,4.9625,230
69564,4.85,231
69565,4.735,231
69566,4.62,234
69567,4.505,235
69568,4.39,238
69569,4.2775,241
69570,4.165,247
69571,4.0525,247
69572,3.94,249
69573,3.7975,251
69574,3.655,247
69575,3.5125,251
69576,3.37,252
69577,3.23,251
69578,3.09,254
69579,2.95,251
69580,2.81,254
69581,2.6675,257
69582,2.525,256
69583,2.3825,256
69584,2.24,259
69585,2.1025,251
69586,1.965,247
69587,1.8275,250
69588,1.69,252
69589,1.555,254
69590,1.42,254
69591,1.285,252
69592,1.15,256
69593,1.0125,256
69594,0.875,256
69595,0.7375,255
69596,0.6,259
69597,0.44,256
69598,0.28,262
69599,0.12,260
69600,-0.04,257
69601,-0.2,267
69602,-0.36,275
69603,-0.52,274
69604,-0.68,271
69605,-0.84,272
69606,-1,277
69607,-1.16,273
69608,-1.32,272
69609,-1.4725,273
69610,-1.625,268
69611,-1.7775,268
69612,-1.93,273
69613,-2.085,277
69614,-2.24,276
69615,-2.395,277
69616,-2.55,279
69617,-2.705,281
69618,-2.86,280
69619,-3.015,283
69620,-3.17,288
69621,-3.045,287
69622,-2.92,284
69623,-2.795,285
69624,-2.67,287
69625,-2.5475,284
69626,-2.425,285
69627,-2.3025,283
69628,-2.18,281
69629,-2.055,288
69630,-1.93,282
69631,-1.805,283
69632,-1.68,284
69633,-1.33,277
69634,-0.98,270
69635,-0.63,265
69636,-0.28,256
69637,0.07,254
69638,0.42,248
69639,0.77,240
69640,1.12,237
69641,1.47,233
69642,1.82,227
69643,2.17,226
69644,2.52,222
69645,2.62,221
69646,2.72,218
69647,2.82,224
69648,2.92,215
69649,3.0225,214
69650,3.125,213
69651,3.2275,211
69652,3.33,213
69653,3.4325,216
69654,3.535,214
69655,3.6375,216
69656,3.74,217
69657,3.57,215
69658,3.4,215
69659,3.23,219
69660,3.06,219
69661,2.8875,224
69662,2.715,228
69663,2.5425,231
69664,2.37,233
69665,2.2,242
69666,2.03,243
69667,1.86,249
69668,1.69,250
69669,1.7175,249
69670,1.745,251
69671,1.7725,250
69672,1.8,251
69673,1.83,251
69674,1.86,253
69675,1.89,254
69676,1.92,254
69677,1.9475,253
69678,1.975,258
69679,2.0025,258
69680,2.03,255
69681,2.0575,252
69682,2.085,248
69683,2.1125,249
69684,2.14,250
69685,2.165,253
69686,2.19,253
69687,2.215,253
69688,2.24,253
69689,2.2675,254
69690,2.295,255
69691,2.3225,255
69692,2.35,253
69693,2.3625,258
69694,2.375,255
69695,2.3875,259
69696,2.4,254
69697,2.4125,257
69698,2.425,261
69699,2.4375,259
69700,2.45,259
69701,2.4625,260
69702,2.475,258
69703,2.4875,260
69704,2.5,261
69705,2.4525,260
69706,2.405,262
69707,2.3575,263
69708,2.31,264
69709,2.2625,260
69710,2.215,268
69711,2.1675,265
69712,2.12,265
69713,2.0725,267
69714,2.025,269
69715,1.9775,268
69716,1.93,267
69717,1.95,271
69718,1.97,268
69719,1.99,270
69720,2.01,268
69721,2.0275,269
69722,2.045,271
69723,2.0625,271
69724,2.08,265
69725,2.1,275
69726,2.12,278
69727,2.14,273
69728,2.16,275
69729,2.275,277
69730,2.39,277
69731,2.505,274
69732,2.62,272
69733,2.7325,276
69734,2.845,276
69735,2.9575,272
69736,3.07,271
69737,3.185,264
69738,3.3,259
69739,3.415,259
69740,3.53,260
69741,3.525,258
69742,3.52,262
69743,3.515,259
69744,3.51,263
69745,3.5075,253
69746,3.505,247
69747,3.5025,247
69748,3.5,246
69749,3.4975,245
69750,3.495,243
69751,3.4925,244
69752,3.49,242
69753,3.505,246
